rank;avatar;upgradeFrom;name;left-abi1;left-abi2;left-abi3;right-abi1;right-abi2;right-abi3;abi1;abi2;abi3;abi4;abi5;abi6;abi7;abi8;cost1;cost2
rank1;farm;;Farm;income5;;;;;;;;;;;;;;cost10;
rank1u;windmill;farm;Windmill;income10;;;;;;;;;;;;;;cost20;
rank1;portal1;;Portal I;;;;;;;;;;;;;;;cost10;
rank2;mine;;Mine;income10;income2-1;;;;;;;;;;;;;cost10;
rank2;waterCrystal;;Water Crystalize;incomeWater;;;;;;;;;;;;;;;
rank2;fireCrystal;;Fire Crystalize;incomeFire;;;;;;;;;;;;;;;
rank2;earthCrystal;;Earth Crystalize;incomeEarth;;;;;;;;;;;;;;;
rank2;windCrystal;;Wind Crystalize;incomeWind;;;;;;;;;;;;;;;
rank2;goldCrystal;;Gold Crystalize;incomeGold;;;;;;;;;;;;;;;
rank2;deathCrystal;;Death Crystalize;incomeDeath;;;;;;;;;;;;;;;
